cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Least developed countries: UN classification,LDC,2016,940734369537.394,926977420256.862,2015,1.0148406519726445,1,1.4840651972644503
Low income,LIC,1982,80237821909.1611,76777083557.2715,1981,1.045075147316687,1,4.507514731668705
Low income,LIC,1983,74796244334.8535,80237821909.1611,1982,0.9321818882313615,1,-6.78181117686385
Low income,LIC,1984,68688047480.5348,74796244334.8535,1983,0.9183355139200163,1,-8.166448607998367
Low income,LIC,1985,71190299392.9494,68688047480.5348,1984,1.036429218826226,1,3.6429218826226073
Low income,LIC,1986,80779930657.2375,71190299392.9494,1985,1.134704185065386,1,13.470418506538607
Low income,LIC,1987,84283995064.5725,80779930657.2375,1986,1.0433779080871375,1,4.3377908087137484
Low income,LIC,1988,90950952690.8586,84283995064.5725,1987,1.0791011107290103,1,7.910111072901027
Low income,LIC,1989,89980034519.612,90950952690.8586,1988,0.9893248158208222,1,-1.0675184179177788
Low income,LIC,1990,95714254328.0519,89980034519.612,1989,1.0637276906933177,1,6.372769069331774
Low income,LIC,1991,97729178471.6504,95714254328.0519,1990,1.021051453179508,1,2.1051453179508073
Low income,LIC,1992,86383121297.092,97729178471.6504,1991,0.8839030742712146,1,-11.609692572878538
Low income,LIC,1993,86051188949.8247,86383121297.092,1992,0.9961574397604169,1,-0.38425602395830705
Low income,LIC,1994,72587455091.5318,86051188949.8247,1993,0.8435380844517624,1,-15.646191554823762
Low income,LIC,1995,83705340575.9305,72587455091.5318,1994,1.15316538471254,1,15.316538471254004
Low income,LIC,1996,93313723634.6011,83705340575.9305,1995,1.1147881723264084,1,11.478817232640836
Low income,LIC,1997,96462655239.641,93313723634.6011,1996,1.0337456430028504,1,3.3745643002850434
Low income,LIC,1998,97516392240.6341,96462655239.641,1997,1.010923781834279,1,1.092378183427889
Low income,LIC,1999,97617718260.914,97516392240.6341,1998,1.0010390665400117,1,0.10390665400117349
Low income,LIC,2000,112687704932.46,97617718260.914,1999,1.1543775755059829,1,15.437757550598285
Low income,LIC,2001,101760254592.161,112687704932.46,2000,0.9030289032255254,1,-9.697109677447457
Low income,LIC,2002,109911457198.004,101760254592.161,2001,1.0801020264592667,1,8.010202645926668
Low income,LIC,2003,120719032496.609,109911457198.004,2002,1.098329833614482,1,9.8329833614482
Low income,LIC,2004,137615670728.403,120719032496.609,2003,1.139966647200131,1,13.996664720013108
Low income,LIC,2005,158963779474.829,137615670728.403,2004,1.1551284721676678,1,15.51284721676678
Low income,LIC,2006,177840329532.654,158963779474.829,2005,1.118747491536674,1,11.874749153667397
Low income,LIC,2007,212769791288.202,177840329532.654,2006,1.1964091151165712,1,19.640911511657123
Low income,LIC,2008,256172725778.412,212769791288.202,2007,1.203990116394952,1,20.3990116394952
Low income,LIC,2009,271232086169.742,256172725778.412,2008,1.0587859630472773,1,5.8785963047277345
Low income,LIC,2010,292339724487.545,271232086169.742,2009,1.0778213175877482,1,7.782131758774824
Low income,LIC,2011,328781234807.069,292339724487.545,2010,1.1246546646488222,1,12.465466464882224
Low income,LIC,2012,353927683499.204,328781234807.069,2011,1.0764838318917171,1,7.648383189171715
Low income,LIC,2013,382592823547.049,353927683499.204,2012,1.080991517149603,1,8.099151714960296
Low income,LIC,2014,411931481585.539,382592823547.049,2013,1.076683764652167,1,7.6683764652166975
Low income,LIC,2015,402390077968.574,411931481585.539,2014,0.9768374012584816,1,-2.316259874151838
Low income,LIC,2016,402524119028.794,402390077968.574,2015,1.0003331122399854,1,0.03331122399854447
Liechtenstein,LIE,1971,104888628.171944,90098330.6654471,1970,1.164157286791652,1,16.41572867916521
Liechtenstein,LIE,1972,124941925.010473,104888628.171944,1971,1.1911865679628835,1,19.11865679628835
Liechtenstein,LIE,1973,165930611.729019,124941925.010473,1972,1.3280619112848646,1,32.80619112848646
Liechtenstein,LIE,1974,193983720.461869,165930611.729019,1973,1.169065300492374,1,16.90653004923739
Liechtenstein,LIE,1975,246387479.177159,193983720.461869,1974,1.2701451368729209,1,27.014513687292087
Liechtenstein,LIE,1976,272493879.020643,246387479.177159,1975,1.1059566822578384,1,10.59566822578384
Liechtenstein,LIE,1977,303496276.263782,272493879.020643,1976,1.113772820712756,1,11.377282071275596
Liechtenstein,LIE,1978,436918176.733781,303496276.263782,1977,1.439616268484415,1,43.96162684844149
Liechtenstein,LIE,1979,503180669.994587,436918176.733781,1978,1.1516588157447625,1,15.165881574476249
Liechtenstein,LIE,1980,534701915.617354,503180669.994587,1979,1.0626439915172141,1,6.2643991517214115
Liechtenstein,LIE,1981,511658690.561043,534701915.617354,1980,0.9569045399253792,1,-4.3095460074620835
Liechtenstein,LIE,1982,522090331.478107,511658690.561043,1981,1.0203878896410916,1,2.0387889641091617
Liechtenstein,LIE,1983,524034109.856605,522090331.478107,1982,1.0037230690960985,1,0.37230690960985413
Liechtenstein,LIE,1984,502617355.407073,524034109.856605,1983,0.9591309915772613,1,-4.086900842273867
Liechtenstein,LIE,1985,529078995.563876,502617355.407073,1984,1.052647684908078,1,5.264768490807792
Liechtenstein,LIE,1986,779365167.602424,529078995.563876,1985,1.4730601179353204,1,47.30601179353204
Liechtenstein,LIE,1987,1052843347.63948,779365167.602424,1986,1.3508986434155918,1,35.089864341559185
Liechtenstein,LIE,1988,1161757671.01756,1052843347.63948,1987,1.103447795555028,1,10.344779555502793
Liechtenstein,LIE,1989,1120000916.92646,1161757671.01756,1988,0.9640572598461725,1,-3.594274015382748
Liechtenstein,LIE,1990,1421466239.56234,1120000916.92646,1989,1.2691652462778067,1,26.916524627780667
Liechtenstein,LIE,1991,1484152022.3152,1421466239.56234,1990,1.0440993820381979,1,4.409938203819785
Liechtenstein,LIE,1992,1631197909.259,1484152022.3152,1991,1.0990773753179381,1,9.907737531793813
Liechtenstein,LIE,1993,1673104493.77369,1631197909.259,1992,1.025690680619942,1,2.5690680619941952
Liechtenstein,LIE,1994,1948118227.68151,1673104493.77369,1993,1.1643733161504612,1,16.437331615046126
Liechtenstein,LIE,1995,2428461395.34884,1948118227.68151,1994,1.2465677702933846,1,24.65677702933846
Liechtenstein,LIE,1996,2504033252.42718,2428461395.34884,1995,1.0311192334467743,1,3.1119233446774253
Liechtenstein,LIE,1997,2298410390.68421,2504033252.42718,1996,0.9178833341994728,1,-8.211666580052723
Liechtenstein,LIE,1998,2479721340.8746,2298410390.68421,1997,1.0788853683072743,1,7.888536830727433
Liechtenstein,LIE,1999,2664026095.06058,2479721340.8746,1998,1.0743247844618602,1,7.432478446186019
Liechtenstein,LIE,2000,2483953102.79488,2664026095.06058,1999,0.932405695049468,1,-6.7594304950531985
Liechtenstein,LIE,2001,2491822706.80256,2483953102.79488,2000,1.0031681773697037,1,0.3168177369703651
Liechtenstein,LIE,2002,2688630822.53304,2491822706.80256,2001,1.0789815885348517,1,7.898158853485171
Liechtenstein,LIE,2003,3070691319.52179,2688630822.53304,2002,1.142102252859245,1,14.210225285924505
Liechtenstein,LIE,2004,3454362685.96703,3070691319.52179,2003,1.1249462503788856,1,12.494625037888563
Liechtenstein,LIE,2005,3659251525.8593,3454362685.96703,2004,1.0593130653954226,1,5.931306539542258
Liechtenstein,LIE,2006,4000239272.61126,3659251525.8593,2005,1.0931851074850303,1,9.318510748503028
Liechtenstein,LIE,2007,4601299566.81106,4000239272.61126,2006,1.1502560855084656,1,15.02560855084656
Liechtenstein,LIE,2008,5081432924.0144,4601299566.81106,2007,1.1043473371450354,1,10.43473371450354
Liechtenstein,LIE,2009,4504549214.22663,5081432924.0144,2008,0.8864722375726996,1,-11.352776242730044
Liechtenstein,LIE,2010,5082366478.08994,4504549214.22663,2009,1.1282741593850059,1,12.827415938500586
Liechtenstein,LIE,2011,5739977477.47748,5082366478.08994,2010,1.1293907084863908,1,12.939070848639078
Liechtenstein,LIE,2012,5456009384.66461,5739977477.47748,2011,0.9505280127096136,1,-4.947198729038638
Liechtenstein,LIE,2013,6391735893.83968,5456009384.66461,2012,1.1715038305845198,1,17.15038305845198
Liechtenstein,LIE,2014,6657170923.37918,6391735893.83968,2013,1.0415278468866846,1,4.152784688668465
Liechtenstein,LIE,2015,6289165409.55908,6657170923.37918,2014,0.9447204348430188,1,-5.5279565156981185
Sri Lanka,LKA,1961,1444327731.09244,1409873949.57983,1960,1.0244374906869353,1,2.443749068693535
Sri Lanka,LKA,1962,1434156378.60082,1444327731.09244,1961,0.9929577254021658,1,-0.7042274597834242
Sri Lanka,LKA,1963,1240672268.90756,1434156378.60082,1962,0.8650885547906392,1,-13.491144520936082
Sri Lanka,LKA,1964,1309747899.15966,1240672268.90756,1963,1.0556759685722021,1,5.567596857220214
Sri Lanka,LKA,1965,1698319327.73109,1309747899.15966,1964,1.296676504555372,1,29.66765045553721
Sri Lanka,LKA,1966,1751470588.23529,1698319327.73109,1965,1.031296387926768,1,3.1296387926768032
Sri Lanka,LKA,1967,1859465020.57613,1751470588.23529,1966,1.061659289665635,1,6.165928966563494
Sri Lanka,LKA,1968,1801344537.81513,1859465020.57613,1967,0.9687434385063118,1,-3.125656149368816
Sri Lanka,LKA,1969,1965546218.48739,1801344537.81513,1968,1.091155066243697,1,9.115506624369708
Sri Lanka,LKA,1970,2296470588.23529,1965546218.48739,1969,1.1683625480974784,1,16.836254809747842
Sri Lanka,LKA,1971,2369308600.33727,2296470588.23529,1970,1.0317173720730957,1,3.171737207309566
Sri Lanka,LKA,1972,2553936348.40871,2369308600.33727,1971,1.0779247363746363,1,7.792473637463626
Sri Lanka,LKA,1973,2875625000.0,2553936348.40871,1972,1.125957975339411,1,12.595797533941111
Sri Lanka,LKA,1974,3574586466.16541,2875625000.0,1973,1.243064191668041,1,24.306419166804094
Sri Lanka,LKA,1975,3791298145.50642,3574586466.16541,1974,1.0606256643648866,1,6.062566436488659
Sri Lanka,LKA,1976,3591319857.31272,3791298145.50642,1975,0.9472533468699312,1,-5.274665313006876
Sri Lanka,LKA,1977,4104509582.86359,3591319857.31272,1976,1.1428972483489328,1,14.289724834893281
Sri Lanka,LKA,1978,2733183856.50224,4104509582.86359,1977,0.6658977890838257,1,-33.41022109161743
Sri Lanka,LKA,1979,3364611432.24149,2733183856.50224,1978,1.2310227225428265,1,23.102272254282653
Sri Lanka,LKA,1980,4024621899.57653,3364611432.24149,1979,1.196162463519701,1,19.6162463519701
Sri Lanka,LKA,1981,4415844155.84416,4024621899.57653,1980,1.097207207541358,1,9.720720754135792
Sri Lanka,LKA,1982,4768765016.81884,4415844155.84416,1981,1.0799214937211057,1,7.9921493721105685
Sri Lanka,LKA,1983,5167913302.16745,4768765016.81884,1982,1.0837005564209734,1,8.370055642097341
Sri Lanka,LKA,1984,6043474842.76729,5167913302.16745,1983,1.1694226449643854,1,16.94226449643854
Sri Lanka,LKA,1985,5978460972.01767,6043474842.76729,1984,0.9892423030721427,1,-1.075769692785733
Sri Lanka,LKA,1986,6405210563.88294,5978460972.01767,1985,1.0713811788456398,1,7.138117884563977
Sri Lanka,LKA,1987,6682167119.56522,6405210563.88294,1986,1.0432392585567685,1,4.323925855676847
Sri Lanka,LKA,1988,6978371581.26375,6682167119.56522,1987,1.044327604562785,1,4.432760456278495
Sri Lanka,LKA,1989,6987267683.77254,6978371581.26375,1988,1.0012748106639484,1,0.12748106639484114
Sri Lanka,LKA,1990,8032551173.24014,6987267683.77254,1989,1.1495983175076003,1,14.959831750760033
Sri Lanka,LKA,1991,9000362581.58086,8032551173.24014,1990,1.120486180226889,1,12.048618022688906
Sri Lanka,LKA,1992,9703011635.86585,9000362581.58086,1991,1.0780689719904122,1,7.806897199041218
Sri Lanka,LKA,1993,10338679635.7616,9703011635.86585,1992,1.0655124433269862,1,6.551244332698625
Sri Lanka,LKA,1994,11717604208.8223,10338679635.7616,1993,1.1333753072579003,1,13.337530725790025
Sri Lanka,LKA,1995,13029697560.9756,11717604208.8223,1994,1.1119762477696091,1,11.197624776960913
Sri Lanka,LKA,1996,13897738375.2488,13029697560.9756,1995,1.0666201813365963,1,6.662018133659631
Sri Lanka,LKA,1997,15091913883.7091,13897738375.2488,1996,1.085925887811147,1,8.592588781114706
Sri Lanka,LKA,1998,15794972847.1683,15091913883.7091,1997,1.0465851428040625,1,4.658514280406245
Sri Lanka,LKA,1999,15656327859.5696,15794972847.1683,1998,0.9912222079176567,1,-0.8777792082343305
Sri Lanka,LKA,2000,16330814179.9766,15656327859.5696,1999,1.0430807483374676,1,4.308074833746756
Sri Lanka,LKA,2001,15746229581.5619,16330814179.9766,2000,0.9642035851995997,1,-3.57964148004003
Sri Lanka,LKA,2002,16536535647.0834,15746229581.5619,2001,1.0501901779996217,1,5.019017799962167
Sri Lanka,LKA,2003,18881765437.2151,16536535647.0834,2002,1.1418211069224367,1,14.182110692243665
Sri Lanka,LKA,2004,20662525941.2986,18881765437.2151,2003,1.094311123078232,1,9.43111230782321
Sri Lanka,LKA,2005,24406252456.5141,20662525941.2986,2004,1.1811843588654782,1,18.11843588654782
Sri Lanka,LKA,2006,28279814924.5918,24406252456.5141,2005,1.158711890528029,1,15.871189052802892
Sri Lanka,LKA,2007,32350248410.8216,28279814924.5918,2006,1.1439342335543434,1,14.393423355434344
Sri Lanka,LKA,2008,40713812309.7316,32350248410.8216,2007,1.258531674709251,1,25.853167470925097
Sri Lanka,LKA,2009,42066217871.5349,40713812309.7316,2008,1.0332173649452139,1,3.321736494521388
Sri Lanka,LKA,2010,56725745039.336,42066217871.5349,2009,1.3484869310706638,1,34.848693107066374
Sri Lanka,LKA,2011,65292741296.5382,56725745039.336,2010,1.1510248345131737,1,15.102483451317372
Sri Lanka,LKA,2012,68434399083.41,65292741296.5382,2011,1.0481164938779859,1,4.811649387798589
Sri Lanka,LKA,2013,74317806754.5267,68434399083.41,2012,1.0859714960592526,1,8.597149605925258
Sri Lanka,LKA,2014,79356456990.2891,74317806754.5267,2013,1.067798693957764,1,6.7798693957763945
Sri Lanka,LKA,2015,80611989527.2158,79356456990.2891,2014,1.0158214288357197,1,1.5821428835719686
Sri Lanka,LKA,2016,81321876307.2556,80611989527.2158,2015,1.0088062183330697,1,0.8806218333069715
Lower middle income,LMC,1966,124411912027.875,137326339591.262,1965,0.9059581169801403,1,-9.404188301985972
Lower middle income,LMC,1967,132634611148.107,124411912027.875,1966,1.0660925387786795,1,6.609253877867949
Lower middle income,LMC,1968,142216630532.313,132634611148.107,1967,1.072243732621994,1,7.224373262199402
Lower middle income,LMC,1969,158795498474.583,142216630532.313,1968,1.1165747485383093,1,11.65747485383093
Lower middle income,LMC,1970,174710712969.92,158795498474.583,1969,1.1002245948293328,1,10.022459482933277
Lower middle income,LMC,1971,181735953363.666,174710712969.92,1970,1.040210701875823,1,4.02107018758231
Lower middle income,LMC,1972,193138344594.827,181735953363.666,1971,1.0627415270347969,1,6.274152703479685
Lower middle income,LMC,1973,230345726832.358,193138344594.827,1972,1.1926462728858223,1,19.264627288582226
Lower middle income,LMC,1974,296101713075.74,230345726832.358,1973,1.2854664905124902,1,28.54664905124902
Lower middle income,LMC,1975,328968990523.093,296101713075.74,1974,1.1109999570956413,1,11.099995709564126
Lower middle income,LMC,1976,356861615692.609,328968990523.093,1975,1.084788007298694,1,8.478800729869395
Lower middle income,LMC,1977,408808711659.94,356861615692.609,1976,1.1455664988416037,1,14.556649884160366
Lower middle income,LMC,1978,458039748301.706,408808711659.94,1977,1.12042560551576,1,12.042560551575999
Lower middle income,LMC,1979,522074506932.289,458039748301.706,1978,1.1398017505424092,1,13.980175054240917
Lower middle income,LMC,1980,648971797083.754,522074506932.289,1979,1.2430635636608915,1,24.306356366089155
Lower middle income,LMC,1981,685997455750.443,648971797083.754,1980,1.057052800804394,1,5.705280080439401
Lower middle income,LMC,1982,692704157982.478,685997455750.443,1981,1.0097765701254653,1,0.9776570125465289
Lower middle income,LMC,1983,675923420884.045,692704157982.478,1982,0.9757750305017551,1,-2.422496949824493
Lower middle income,LMC,1984,673275971022.756,675923420884.045,1983,0.9960832103467779,1,-0.39167896532220636
Lower middle income,LMC,1985,708869952231.169,673275971022.756,1984,1.0528668521384226,1,5.286685213842257
Lower middle income,LMC,1986,738150079103.442,708869952231.169,1985,1.0413053576048947,1,4.130535760489473
Lower middle income,LMC,1987,809719315471.034,738150079103.442,1986,1.0969575678356902,1,9.69575678356902
Lower middle income,LMC,1988,845625037859.514,809719315471.034,1987,1.044343418395043,1,4.434341839504308
Lower middle income,LMC,1989,860326050891.247,845625037859.514,1988,1.017384789207454,1,1.73847892074539
Lower middle income,LMC,1990,920986539698.062,860326050891.247,1989,1.0705087202043626,1,7.050872020436261
Lower middle income,LMC,1991,887230344637.745,920986539698.062,1990,0.9633477867424819,1,-3.6652213257518107
Lower middle income,LMC,1992,925514551252.778,887230344637.745,1991,1.0431502448562717,1,4.3150244856271724
Lower middle income,LMC,1993,940614921412.645,925514551252.778,1992,1.0163156485648197,1,1.6315648564819707
Lower middle income,LMC,1994,1021403738001.33,940614921412.645,1993,1.0858893631703757,1,8.588936317037565
Lower middle income,LMC,1995,1147028091028.64,1021403738001.33,1994,1.1229918673228376,1,12.299186732283761
Lower middle income,LMC,1996,1259776454855.75,1147028091028.64,1995,1.0982960789791982,1,9.829607897919823
Lower middle income,LMC,1997,1300334144474.94,1259776454855.75,1996,1.032194354373637,1,3.2194354373636935
Lower middle income,LMC,1998,1169702131639.1,1300334144474.94,1997,0.899539658024909,1,-10.046034197509101
Lower middle income,LMC,1999,1270887612899.74,1169702131639.1,1998,1.0865053405680718,1,8.65053405680718
Lower middle income,LMC,2000,1343998928481.28,1270887612899.74,1999,1.0575277584260379,1,5.752775842603786
Lower middle income,LMC,2001,1356231036598.67,1343998928481.28,2000,1.0091012781767708,1,0.9101278176770755
